Time,D1,D2,D3,D4,D5
03.07.2023 13:00,0,854.65,,647,1501.65
03.07.2023 14:00,0,854.65,,412.59,1267.24
03.07.2023 15:00,0,854.65,,1120.84,1975.5
03.07.2023 16:00,1311.08,970.44,,241.7,2523.22
03.07.2023 17:00,0,854.65,,1280.06,2134.71
03.07.2023 18:00,0,854.65,,2540.09,3394.74
03.07.2023 19:00,0,854.65,,3043.2,3897.86
03.07.2023 20:00,0,854.65,,2624.27,3478.92
03.07.2023 21:00,0,854.65,,2030.78,2885.43
03.07.2023 22:00,0,854.65,,1632.82,2487.47
03.07.2023 23:00,0,854.65,,1625.42,2480.07
04.07.2023 00:00,0,854.65,,1274.72,2129.37
04.07.2023 01:00,0,854.65,,947.91,1802.56
04.07.2023 02:00,0,854.65,,838.75,1693.41
04.07.2023 03:00,0,854.65,,735.23,1589.88
04.07.2023 04:00,0,427.33,,618.02,1045.34
04.07.2023 05:00,0,854.65,,434.52,1289.17
04.07.2023 06:00,1384.26,911.02,,136.52,2431.79
04.07.2023 07:00,2638.49,877.61,,55.57,3571.67
04.07.2023 08:00,3681.83,1570.82,,597.66,5850.32
04.07.2023 09:00,3698.16,1669.88,,5,5373.04
04.07.2023 10:00,3867.95,1766.06,,5,5639
04.07.2023 11:00,3660.89,1674.37,,5,5340.26
04.07.2023 12:00,3986.83,1766.24,,5,5758.07
04.07.2023 13:00,3454.14,1774.23,,5,5233.38
04.07.2023 14:00,3573.44,1687.97,,55.64,5317.04
04.07.2023 15:00,3672.06,1682.72,,5,5359.78
04.07.2023 16:00,2001.23,945.42,,57.89,3004.54
04.07.2023 17:00,1009.08,913.74,,131.49,2054.31
04.07.2023 18:00,2167.55,910.39,,55.91,3133.85
04.07.2023 19:00,1829.28,876.38,,593.8,3299.46
04.07.2023 20:00,3050.2,959.14,,108.13,4117.46
04.07.2023 21:00,3219.45,868.25,,108.86,4196.56
04.07.2023 22:00,1690.45,854.65,,70.5,2615.61
04.07.2023 23:00,0,854.65,,249.52,1104.17
05.07.2023 00:00,0,854.65,,360.76,1215.41
05.07.2023 01:00,0,854.65,,491.48,1346.13
05.07.2023 02:00,0,427.33,,527.91,955.23
05.07.2023 03:00,1964.95,864.33,,154.08,2983.35
05.07.2023 04:00,8.86,0,,80.17,89.03
05.07.2023 05:00,3815.47,930.21,,106.86,4852.54
05.07.2023 06:00,3809.19,1081.72,,5,4895.91
05.07.2023 07:00,3642.85,1148.03,,5,4795.88
05.07.2023 08:00,3633.99,1698.55,,5,5337.54
05.07.2023 09:00,3538.2,1855.11,,5,5398.31
05.07.2023 10:00,3265.81,1898.16,,5,5168.96
05.07.2023 11:00,2992.33,1905.86,,5,4903.18
05.07.2023 12:00,3164.39,2088.55,,5,5257.94
05.07.2023 13:00,3054.27,2168.17,,5,5227.44
05.07.2023 14:00,3077.89,2182.23,,5,5265.12
05.07.2023 15:00,3248.45,2118.1,,5,5371.55
05.07.2023 16:00,2246.35,1276.76,,57.54,3580.66
05.07.2023 17:00,2384.8,1228.12,,114.48,3727.4
05.07.2023 18:00,2860.99,1338.96,,5,4204.95
05.07.2023 19:00,3009.52,1347.01,,5,4361.53
05.07.2023 20:00,3216.59,1315.57,,5,4537.16
05.07.2023 21:00,3287.86,1214.16,,116.36,4618.38
05.07.2023 22:00,3316.13,1109.82,,115.78,4541.72
05.07.2023 23:00,3765.41,1280.66,,5,5051.07
06.07.2023 00:00,3712.29,1182.41,,60.75,4955.44
06.07.2023 01:00,3720.43,1115.63,,112.76,4948.81
06.07.2023 02:00,3517.91,963.43,,106.69,4588.03
06.07.2023 03:00,3625.56,966.21,,105.68,4697.45
06.07.2023 04:00,3572.6,991.55,,109.52,4673.66
06.07.2023 05:00,3534.04,1055.96,,5,4595
06.07.2023 06:00,3640.26,1104.94,,5,4750.2
06.07.2023 07:00,3577.76,1096.1,,114.26,4788.12
06.07.2023 08:00,3655.48,1673.01,,5,5333.49
06.07.2023 09:00,3426.41,1835.22,,5,5266.62
06.07.2023 10:00,3263.98,1968.74,,5,5237.73
06.07.2023 11:00,3293.87,1996.24,,5,5295.1
06.07.2023 12:00,3450.43,1938.81,,5,5394.24
06.07.2023 13:00,3642.4,1865.37,,5,5512.77
06.07.2023 14:00,3623.09,1867.14,,5,5495.23
06.07.2023 15:00,3608.3,1879.31,,5,5492.61
06.07.2023 16:00,2670.02,1133.73,,55.7,3859.45
06.07.2023 17:00,2645.03,1001.48,,57.52,3704.02
06.07.2023 18:00,2855.57,960.65,,106.36,3922.59
06.07.2023 19:00,1437.78,659.88,,375.76,2473.41
06.07.2023 20:00,1616.06,459.82,,285.67,2361.55
06.07.2023 21:00,1999.58,936.24,,379.74,3315.56
06.07.2023 22:00,3529.69,888.55,,58.78,4477.02
06.07.2023 23:00,3875.31,976.36,,114.15,4965.82
07.07.2023 00:00,3972.03,964.53,,5,4941.55
07.07.2023 01:00,3991.38,949.23,,5,4945.61
07.07.2023 02:00,3924.14,890.85,,107.78,4922.77
07.07.2023 03:00,4008.21,855.52,,107.27,4971
07.07.2023 04:00,4008.63,892.78,,56.17,4957.58
07.07.2023 05:00,3767.18,964.66,,109.34,4841.18
07.07.2023 06:00,3398.43,982.67,,55.38,4436.49
07.07.2023 07:00,3242.87,1104.04,,5,4351.91
07.07.2023 08:00,3881.53,1706.8,,5,5593.33
07.07.2023 09:00,3823.72,1821.8,,5,5650.52
07.07.2023 10:00,3857.85,1858.63,,5,5721.47
07.07.2023 11:00,4043.63,1786.9,,5,5835.54
07.07.2023 12:00,3831.56,1828.62,,5,5665.18
07.07.2023 13:00,3757.69,1897.05,,5,5659.74
07.07.2023 14:00,4006.83,1821.12,,5,5832.95
07.07.2023 15:00,4044.29,1785.2,,5,5834.49
07.07.2023 16:00,1038.48,916.26,,487.08,2441.82
07.07.2023 17:00,582.74,918.26,,996.71,2497.71
07.07.2023 18:00,1241.93,938.98,,117.87,2298.78
07.07.2023 19:00,0,854.65,,408.33,1262.98
07.07.2023 20:00,0,854.65,,418.4,1273.05
07.07.2023 21:00,0,854.65,,233.74,1088.39
07.07.2023 22:00,0,854.65,,338.05,1192.7
07.07.2023 23:00,0,854.65,,394.18,1248.84
08.07.2023 00:00,1561.07,907.17,,134.88,2603.12
08.07.2023 01:00,1818.02,855.74,,91.04,2764.8
08.07.2023 02:00,0,854.65,,223.24,1077.89
08.07.2023 03:00,75.83,0,,687.56,763.39
08.07.2023 04:00,82.66,427.33,,955.4,1465.39
08.07.2023 05:00,1628.21,866.03,,309.01,2803.25
08.07.2023 06:00,3063.28,926.72,,110.26,4100.26
08.07.2023 07:00,2916.89,996.91,,108.84,4022.64
08.07.2023 08:00,2417.9,1049.31,,5,3472.21
08.07.2023 09:00,3952.51,1842.91,,5,5800.42
08.07.2023 10:00,3880.02,1957.78,,5,5842.8
08.07.2023 11:00,3635.76,1856.57,,5,5497.33
08.07.2023 12:00,3706.02,1988.29,,5,5699.32
08.07.2023 13:00,3380.69,2115.44,,5,5501.13
08.07.2023 14:00,3275.93,2182.38,,5,5463.3
08.07.2023 15:00,3280.77,2265.67,,5,5551.43
08.07.2023 16:00,3037.79,2439.8,,5,5482.59
08.07.2023 17:00,2379.87,1552.78,,59.31,3991.96
08.07.2023 18:00,2122.73,1328.02,,5,3455.76
08.07.2023 19:00,2352.11,1340.24,,59.35,3751.71
08.07.2023 20:00,2490.37,1367.39,,5,3862.77
08.07.2023 21:00,2786.26,1388.55,,5,4179.82
08.07.2023 22:00,2975.82,1406.18,,5,4387
08.07.2023 23:00,3140.34,1375.67,,5,4521.01
09.07.2023 00:00,3326.15,1315.6,,5,4646.76
09.07.2023 01:00,3393.51,1184.6,,59.51,4637.62
09.07.2023 02:00,3577.61,1176.12,,59.68,4813.41
09.07.2023 03:00,3557.65,1119.09,,113.96,4790.7
09.07.2023 04:00,3618.01,1190.9,,5,4813.91
09.07.2023 05:00,3124.35,1294.54,,5,4423.9
09.07.2023 06:00,2521.33,1201.5,,58.73,3781.56
09.07.2023 07:00,2092.35,1129.31,,115.96,3337.62
09.07.2023 08:00,2176.47,1239.94,,110.93,3527.33
09.07.2023 09:00,3361.23,1978.74,,5,5344.97
09.07.2023 10:00,3496.2,2119.46,,5,5620.66
09.07.2023 11:00,3479.67,2131.29,,5,5615.96
09.07.2023 12:00,3215.38,2244.64,,5,5465.03
09.07.2023 13:00,3093.25,2371.19,,5,5469.45
09.07.2023 14:00,3024.78,2432.79,,5,5462.57
09.07.2023 15:00,3358.87,2341.43,,5,5705.3
09.07.2023 16:00,3409.17,2389.27,,5,5803.44
09.07.2023 17:00,2008.27,1164.58,,113.16,3286.02
09.07.2023 18:00,1868.74,1142.01,,116.18,3126.93
09.07.2023 19:00,2180.8,1274.75,,59.26,3514.8
09.07.2023 20:00,2438.48,1306.97,,5,3750.45
09.07.2023 21:00,2605.23,1315.16,,5,3925.39
09.07.2023 22:00,2788.77,1292.28,,5,4086.04
09.07.2023 23:00,2860.99,1284.31,,60.19,4205.49
10.07.2023 00:00,2968.47,1302.32,,5,4275.79
10.07.2023 01:00,3116.34,1298.98,,5,4420.32
10.07.2023 02:00,3237.7,1299.31,,5,4542.01
10.07.2023 03:00,3396.55,1286.64,,5,4688.2
10.07.2023 04:00,3357.52,1275.08,,5,4637.6
10.07.2023 05:00,2829.92,1282.26,,5,4117.18
10.07.2023 06:00,2411.8,1305.42,,5,3722.22
10.07.2023 07:00,2358.25,1343.53,,5,3706.78
10.07.2023 08:00,2318.4,1380.57,,5,3703.97
10.07.2023 09:00,2380.59,1378.06,,59.09,3817.74
10.07.2023 10:00,2351.37,1406.62,,5,3762.98
10.07.2023 11:00,2458.63,1463.49,,5,3927.12
10.07.2023 12:00,2423.94,1559.4,,5,3988.33
10.07.2023 13:00,2233.17,1657.9,,5,3896.07
10.07.2023 14:00,2085.43,1807,,5,3897.44
10.07.2023 15:00,2261.73,1739.17,,5,4005.91
10.07.2023 16:00,2195.49,1936.62,,5,4137.11
10.07.2023 17:00,2148.84,2113.43,,5,4267.28
10.07.2023 18:00,2341.99,1846.84,,5,4193.83
10.07.2023 19:00,2200.51,1671.69,,5,3877.2
10.07.2023 20:00,2209.56,1408.06,,5,3622.62
10.07.2023 21:00,2449.67,1415.41,,5,3870.09
10.07.2023 22:00,2651.97,1421.35,,5,4078.32
10.07.2023 23:00,2864.21,1381.98,,5,4251.2
11.07.2023 00:00,2918.96,1382.66,,5,4306.62
11.07.2023 01:00,3045.36,1374.99,,5,4425.35
11.07.2023 02:00,3170.19,1351.76,,5,4526.95
11.07.2023 03:00,3247.1,1339.23,,5,4591.34
11.07.2023 04:00,3102.69,1344.19,,5,4451.88
11.07.2023 05:00,2645.28,1367.79,,5,4018.06
11.07.2023 06:00,2317.55,1405.15,,5,3727.69
11.07.2023 07:00,2069.19,1543.93,,5,3618.12
11.07.2023 08:00,1705.45,2418.56,,5,4129.01
11.07.2023 09:00,713.41,2424.97,,5,3143.37
11.07.2023 10:00,0,2434.2,,5,2439.2
11.07.2023 11:00,0,2455.5,,5,2460.5
11.07.2023 12:00,0,2507.67,,5,2512.67
11.07.2023 13:00,0,2539.39,,5,2544.39
11.07.2023 14:00,0,2529.31,,5,2534.31
11.07.2023 15:00,0,2535.86,,5,2540.86
11.07.2023 16:00,2059.67,2605.89,,5,4670.56
11.07.2023 17:00,1963.58,2081.03,,62.46,4107.07
11.07.2023 18:00,2086.5,2528.9,,5,4620.41
11.07.2023 19:00,2144.16,1990.26,,5,4139.42
11.07.2023 20:00,2143.64,1605.88,,5,3754.52
11.07.2023 21:00,2074.35,1504.97,,5,3584.32
11.07.2023 22:00,2034.34,1467.65,,5,3506.99
11.07.2023 23:00,2141.5,1420.69,,5,3567.18
12.07.2023 00:00,2307.27,1240.14,,59.68,3607.1
12.07.2023 01:00,2161.46,1114.99,,60.02,3336.47
12.07.2023 02:00,2249.93,1054.07,,112.98,3416.98
12.07.2023 03:00,2305.9,1011.46,,108.65,3426.01
12.07.2023 04:00,2380.08,1014.63,,5,3399.71
12.07.2023 05:00,2205.71,1062.36,,5,3273.07
12.07.2023 06:00,2019.06,1097.01,,5,3121.07
12.07.2023 07:00,2086.91,1150.81,,111.96,3349.67
12.07.2023 08:00,2921.6,1918.65,,772.95,5613.2
12.07.2023 09:00,2942.84,2032.55,,5,4980.38
12.07.2023 10:00,3527.8,2141.72,,5,5674.52
12.07.2023 11:00,3461.13,2172.27,,5,5638.4
12.07.2023 12:00,3323.94,2198.78,,5,5527.72
12.07.2023 13:00,3270.77,2245.93,,5,5521.7
12.07.2023 14:00,3324.18,2239.81,,5,5569
12.07.2023 15:00,3493.53,2177.24,,5,5675.77
12.07.2023 16:00,2260.96,1241.23,,57.69,3559.88
12.07.2023 17:00,2043.05,1250.53,,55.96,3349.55
12.07.2023 18:00,1907.59,1120.06,,108.14,3135.79
12.07.2023 19:00,1867.65,1116.93,,108.11,3092.68
12.07.2023 20:00,1664.32,988.7,,58.8,2711.83
12.07.2023 21:00,1785.14,970.84,,55.15,2811.13
12.07.2023 22:00,1918.09,947.55,,105.8,2971.44
12.07.2023 23:00,2061.89,939.87,,109.32,3111.08
13.07.2023 00:00,2357.9,1004.54,,107.65,3470.1
13.07.2023 01:00,2511.02,1000.76,,106.32,3618.1
13.07.2023 02:00,2657.14,999.66,,5,3661.8
13.07.2023 03:00,2826.69,998.24,,112.79,3937.72
13.07.2023 04:00,2858.98,1046.84,,5,3910.82
13.07.2023 05:00,2462.86,1062.71,,5,3530.57
13.07.2023 06:00,2141.26,1105.12,,5,3251.38
13.07.2023 07:00,2150.7,1175.73,,114.62,3441.05
13.07.2023 08:00,3676.69,1948.89,,5,5630.57
13.07.2023 09:00,3577.32,2142.67,,5,5724.99
13.07.2023 10:00,3521.01,2187.41,,5,5713.43
13.07.2023 11:00,3415.67,2192.93,,5,5613.6
13.07.2023 12:00,2285.08,2448.84,,5,4738.92
13.07.2023 13:00,3023.35,2394.87,,5,5423.23
13.07.2023 14:00,3052.45,1795.87,,5,4853.32
13.07.2023 15:00,2962.11,1968.29,,5,4935.41
13.07.2023 16:00,2405.36,1219.01,,57.04,3681.41
13.07.2023 17:00,649.95,854.65,,357.9,1862.5
13.07.2023 18:00,2102.64,1203.66,,56.53,3362.82
13.07.2023 19:00,1803.23,973.57,,108.71,2885.51
13.07.2023 20:00,1587.88,875.72,,622.89,3086.49
13.07.2023 21:00,1318.04,905.03,,158.82,2381.89
13.07.2023 22:00,0,854.65,,359.97,1214.62
13.07.2023 23:00,0,854.65,,738.22,1592.87
14.07.2023 00:00,0,854.65,,1063.4,1918.05
14.07.2023 01:00,0,854.65,,1252.26,2106.91
14.07.2023 02:00,0,854.65,,1253.13,2107.78
14.07.2023 03:00,0,854.65,,1028.79,1883.44
14.07.2023 04:00,0,854.65,,592.19,1446.84
14.07.2023 05:00,2607.26,915.92,,65.92,3589.09
14.07.2023 06:00,2779.33,920,,56.14,3755.46
14.07.2023 07:00,2816.56,945.79,,105.58,3867.92
14.07.2023 08:00,4203.39,1660.74,,5,5869.13
14.07.2023 09:00,4026.92,1746.48,,5,5778.4
14.07.2023 10:00,3968.19,1762.43,,5,5735.62
14.07.2023 11:00,3890.02,1799.43,,5,5694.45
14.07.2023 12:00,3845.44,1829.67,,5,5680.11
14.07.2023 13:00,4186.17,1722.52,,5,5913.68
14.07.2023 14:00,3964.34,1777.26,,5,5746.6
14.07.2023 15:00,3785.06,1838.02,,5,5628.08
14.07.2023 16:00,1839.01,910.91,,107.18,2857.1
14.07.2023 17:00,0,854.65,,1045.01,1899.66
14.07.2023 18:00,0,854.65,,1969.9,2824.55
14.07.2023 19:00,0,854.65,,2337.19,3191.84
14.07.2023 20:00,0,854.65,,2022.46,2877.11
14.07.2023 21:00,0,854.65,,2206.22,3060.87
14.07.2023 22:00,0,854.65,,927.65,1782.3
14.07.2023 23:00,0,854.65,,550.71,1405.36
15.07.2023 00:00,0,854.65,,700.32,1554.97
15.07.2023 01:00,1770.76,916.79,,400.2,3087.75
15.07.2023 02:00,0,854.65,,218.44,1073.09
15.07.2023 03:00,0,854.65,,501.09,1355.74
15.07.2023 04:00,0,854.65,,373.2,1227.85
15.07.2023 05:00,0,854.65,,198.07,1052.73
15.07.2023 06:00,0,854.65,,339.8,1194.45
15.07.2023 07:00,2529.75,982.38,,111.27,3623.4
15.07.2023 08:00,2270.47,950.71,,110.95,3332.13
15.07.2023 09:00,4421.43,1669.27,,5,6095.7
15.07.2023 10:00,3806.54,1641.94,,5,5453.48
15.07.2023 11:00,3732.21,1677.8,,5,5415.01
15.07.2023 12:00,3937.13,1795.65,,5,5737.78
15.07.2023 13:00,3794.02,1866.44,,5,5665.47
15.07.2023 14:00,3984.54,1831.49,,5,5821.03
15.07.2023 15:00,2163.81,1002.89,,1120.02,4286.71
15.07.2023 16:00,490.37,579.29,,2232.22,3301.88
15.07.2023 17:00,0,153.15,,1841.17,1994.32
15.07.2023 18:00,0,397.6,,2507.96,2905.56
15.07.2023 19:00,0,854.65,,1803.84,2658.49
15.07.2023 20:00,0,854.65,,1874.53,2729.18
15.07.2023 21:00,0,854.65,,1839.07,2693.73
15.07.2023 22:00,0,854.65,,2465.16,3319.81
15.07.2023 23:00,0,854.65,,1775.16,2629.82
16.07.2023 00:00,0,854.65,,1020.55,1875.2
16.07.2023 01:00,0,854.65,,1016.47,1871.13
16.07.2023 02:00,6.21,0,,1121.75,1127.95
16.07.2023 03:00,95.55,0,,1445.7,1541.25
16.07.2023 04:00,134.95,0,,1563.45,1698.4
16.07.2023 05:00,0,854.65,,1014.45,1869.1
16.07.2023 06:00,1563.22,933.24,,155.68,2652.15
16.07.2023 07:00,3199.18,993.23,,106.44,4298.85
16.07.2023 08:00,2917.55,1036.15,,5,3958.71
16.07.2023 09:00,3882.85,1821.7,,5,5709.55
16.07.2023 10:00,3606.34,2015.38,,5,5626.72
16.07.2023 11:00,3779.23,1946.2,,5,5730.42
16.07.2023 12:00,3921.71,1810.9,,5,5737.6
16.07.2023 13:00,4003.23,1809.42,,5,5817.65
16.07.2023 14:00,1406.12,967.8,,1783.83,4157.75
16.07.2023 15:00,3170.98,1824.38,,732.85,5728.21
16.07.2023 16:00,3905.91,1838.68,,5,5749.6
16.07.2023 17:00,1920.36,1023.84,,111.1,3055.31
16.07.2023 18:00,973.56,983.17,,913.71,2870.43
16.07.2023 19:00,1478.99,974.66,,753.32,3206.97
16.07.2023 20:00,0,854.65,,1508.7,2363.35
16.07.2023 21:00,0,854.65,,1395.97,2250.62
16.07.2023 22:00,0,854.65,,1009.72,1864.38
16.07.2023 23:00,0,854.65,,1336.55,2191.2
17.07.2023 00:00,0,854.65,,1955.52,2810.18
17.07.2023 01:00,0,854.65,,1128.81,1983.46
17.07.2023 02:00,0,854.65,,602.83,1457.49
17.07.2023 03:00,3239.34,1022.75,,112.57,4374.66
17.07.2023 04:00,3719.06,1044.94,,5,4768.99
17.07.2023 05:00,3811.07,1098.81,,5,4914.88
17.07.2023 06:00,3723.81,1141.72,,5,4870.53
17.07.2023 07:00,3646.26,1221,,5,4872.27
17.07.2023 08:00,3546.32,1263.89,,5,4815.21
17.07.2023 09:00,3297.07,1324.62,,5,4626.69
17.07.2023 10:00,3078.57,1377.47,,5,4461.04
17.07.2023 11:00,2872.3,1421.25,,5,4298.54
17.07.2023 12:00,2654.34,1470.06,,5,4129.4
17.07.2023 13:00,2456.32,1540.01,,5,4001.32
17.07.2023 14:00,2276.84,1705.74,,5,3987.58
17.07.2023 15:00,2093.83,1934.69,,5,4033.52
17.07.2023 16:00,2267.39,1856.58,,5,4128.97
17.07.2023 17:00,2401.09,1755.36,,5,4161.45
17.07.2023 18:00,2452.13,1733.91,,5,4191.04
17.07.2023 19:00,2676.97,1608.09,,5,4290.06
17.07.2023 20:00,3160.63,1465.7,,5,4631.33
17.07.2023 21:00,3657.29,1364.3,,5,5026.59
17.07.2023 22:00,3774.32,1362.87,,5,5142.19
17.07.2023 23:00,3915.33,1361.36,,5,5281.69
18.07.2023 00:00,3967.84,1349.97,,5,5322.81
18.07.2023 01:00,4121.67,1323.49,,5,5450.16
18.07.2023 02:00,4213.73,1311.4,,5,5530.13
18.07.2023 03:00,4129.4,1323.87,,5,5458.27
18.07.2023 04:00,3970.44,1341.98,,5,5317.42
18.07.2023 05:00,3495.69,1344.85,,5,4845.55
18.07.2023 06:00,3108.67,1349.02,,5,4462.69
18.07.2023 07:00,2782.09,1368.74,,5,4155.82
18.07.2023 08:00,2878.25,2128.08,,5,5011.32
18.07.2023 09:00,2323.06,2503.11,,5,4831.17
18.07.2023 10:00,1728.64,2482.69,,5,4216.33
18.07.2023 11:00,1247.15,2441.29,,5,3693.44
18.07.2023 12:00,964.01,2413.37,,5,3382.38
18.07.2023 13:00,847.84,2410.31,,5,3263.15
18.07.2023 14:00,830.32,2412.28,,5,3247.6
18.07.2023 15:00,944.6,2414.61,,5,3364.22
18.07.2023 16:00,1737.96,2436.67,,5,4179.63
18.07.2023 17:00,1800.46,2068.27,,5,3873.73
18.07.2023 18:00,1844.06,1898.38,,5,3747.44
18.07.2023 19:00,2085.76,1633.38,,5,3724.14
18.07.2023 20:00,2432.01,1455.47,,5,3892.48
18.07.2023 21:00,2715.26,1445.44,,5,4165.7
18.07.2023 22:00,2770.97,1474.96,,5,4250.94
18.07.2023 23:00,3103.95,1447.78,,5,4556.73
19.07.2023 00:00,3460.12,1376.23,,5,4841.35
19.07.2023 01:00,3579.86,1337.67,,5,4922.53
19.07.2023 02:00,3643.08,1325.34,,5,4973.41
19.07.2023 03:00,3741,1319.97,,5,5065.96
19.07.2023 04:00,3742.29,1303.21,,5,5050.5
19.07.2023 05:00,3031.8,1344.94,,5,4381.74
19.07.2023 06:00,2395.37,1457.42,,5,3857.79
19.07.2023 07:00,2006.24,1589.1,,5,3600.34
19.07.2023 08:00,1632.05,2392.76,,5,4029.8
19.07.2023 09:00,828.99,2415.42,,5,3249.41
19.07.2023 10:00,237,2416.53,,5,2658.53
19.07.2023 11:00,210.6,2420.43,,5,2636.03
19.07.2023 12:00,55.03,2421.51,,5,2481.55
19.07.2023 13:00,0,2461.11,,5,2466.11
19.07.2023 14:00,0,2446.39,,5,2451.39
19.07.2023 15:00,0,2447.46,,5,2452.46
19.07.2023 16:00,1020.31,2501.32,,5,3526.63
19.07.2023 17:00,1758.45,2615.32,,5,4378.77
19.07.2023 18:00,1536.49,2573.97,,5,4115.46
19.07.2023 19:00,1502.39,2584.88,,5,4092.26
19.07.2023 20:00,1940.68,1993.97,,5,3939.65
19.07.2023 21:00,2120.28,1525.51,,5,3650.8
19.07.2023 22:00,2392.09,1437.34,,5,3834.43
19.07.2023 23:00,2448.02,1412.47,,5,3865.48
20.07.2023 00:00,2541.69,1399.26,,5,3945.95
20.07.2023 01:00,2710.25,1394,,5,4109.26
20.07.2023 02:00,2861.58,1384.06,,5,4250.63
20.07.2023 03:00,3244.63,1313.66,,5,4563.29
20.07.2023 04:00,3248.49,1302.61,,5,4556.1
20.07.2023 05:00,2517.76,1347.52,,5,3870.28
20.07.2023 06:00,2132.69,1534.66,,5,3672.35
20.07.2023 07:00,2196.62,1901.91,,5,4103.53
20.07.2023 08:00,1732.89,2470.08,,5,4207.97
20.07.2023 09:00,291.67,2446.92,,5,2743.6
20.07.2023 10:00,0,2491.47,,5,2496.47
20.07.2023 11:00,0,2536.89,,5,2541.89
20.07.2023 12:00,0,2565.64,,5,2570.64
20.07.2023 13:00,0,2581.04,,5,2586.04
20.07.2023 14:00,0,2594.61,,5,2599.61
20.07.2023 15:00,0,2602.87,,5,2607.87
20.07.2023 16:00,0,2607.57,,5,2612.57
20.07.2023 17:00,274.75,2605.51,,5,2885.26
20.07.2023 18:00,296.76,2594.61,,5,2896.37
20.07.2023 19:00,497.33,2560.79,,5,3063.11
20.07.2023 20:00,922,2487.65,,5,3414.66
20.07.2023 21:00,1370.87,2458.18,,5,3834.05
20.07.2023 22:00,2046.74,2231.27,,5,4283.01
20.07.2023 23:00,2092.74,1898.68,,5,3996.42
21.07.2023 00:00,2120.75,1754.98,,5,3880.74
21.07.2023 01:00,2148.59,1638.8,,5,3792.39
21.07.2023 02:00,2219.46,1523.41,,5,3747.86
21.07.2023 03:00,2197.61,1435.79,,5,3638.39
21.07.2023 04:00,2188.5,1357.5,,5,3551
21.07.2023 05:00,2418.23,1591.98,,5,4015.21
21.07.2023 06:00,2649.75,1880.66,,5,4535.41
21.07.2023 07:00,2614.25,2307.69,,5,4926.94
21.07.2023 08:00,1531.32,2524.66,,5,4060.98
21.07.2023 09:00,75.87,2553.96,,5,2634.83
21.07.2023 10:00,0,2594.89,,5,2599.89
21.07.2023 11:00,0,2620.31,,5,2625.31
21.07.2023 12:00,0,2639.94,,5,2644.94
21.07.2023 13:00,0,2642.83,,5,2647.83
21.07.2023 14:00,0,2603.79,,5,2608.79
21.07.2023 15:00,0,2570.84,,5,2575.84
21.07.2023 16:00,0,2575.41,,5,2580.41
21.07.2023 17:00,0,2559.57,,5,2564.57
21.07.2023 18:00,0,2550.66,,5,2555.66
21.07.2023 19:00,69.82,2521.2,,5,2596.02
21.07.2023 20:00,369.33,2424.74,,5,2799.07
21.07.2023 21:00,1518.06,2323.74,,5,3846.8
21.07.2023 22:00,1685.32,2524.89,,5,4215.2
21.07.2023 23:00,2145.18,2363.16,,5,4513.33
22.07.2023 00:00,2581.95,1843.72,,5,4430.67
22.07.2023 01:00,2632.95,1630.16,,5,4268.11
22.07.2023 02:00,2283.42,1482.85,,5,3771.27
22.07.2023 03:00,2460.08,1498.86,,5,3963.94
22.07.2023 04:00,2437.92,1488.99,,5,3931.92
22.07.2023 05:00,2597.15,1654.89,,5,4257.04
22.07.2023 06:00,2716.34,1860.67,,5,4582.01
22.07.2023 07:00,2807.39,2014.04,,5,4826.43
22.07.2023 08:00,2612.1,2181.3,,5,4798.4
22.07.2023 09:00,1694.23,2481.07,,5,4180.3
22.07.2023 10:00,572.36,2410.46,,5,2987.81
22.07.2023 11:00,0,2385.3,,5,2390.3
22.07.2023 12:00,0,2400.28,,5,2405.28
22.07.2023 13:00,0,2432.44,,5,2437.44
22.07.2023 14:00,0,2445.26,,5,2450.26
22.07.2023 15:00,0,2460.14,,5,2465.14
22.07.2023 16:00,0,2447.48,,5,2452.48
22.07.2023 17:00,619.98,2408.55,,5,3033.53
22.07.2023 18:00,1270.5,2424.23,,5,3699.73
22.07.2023 19:00,1981.02,2487.28,,5,4473.3
22.07.2023 20:00,2615.43,2036.3,,5,4656.73
22.07.2023 21:00,2644.09,1822.47,,5,4471.57
22.07.2023 22:00,2443.19,1687.89,,5,4136.08
22.07.2023 23:00,2716.78,1698.82,,5,4420.59
23.07.2023 00:00,2502.76,1660.36,,5,4168.12
23.07.2023 01:00,2170.36,1591.35,,5,3766.72
23.07.2023 02:00,2348.97,1641.55,,5,3995.52
23.07.2023 03:00,2315.57,1626.98,,5,3947.56
23.07.2023 04:00,2163.85,1574.85,,5,3743.7
23.07.2023 05:00,2088.36,1642.2,,5,3735.56
23.07.2023 06:00,2144.04,1800.08,,5,3949.12
23.07.2023 07:00,2274.94,1820.19,,5,4100.14
23.07.2023 08:00,2283.61,1873.19,,5,4161.8
23.07.2023 09:00,1615.81,2414.55,,5,4035.36
23.07.2023 10:00,1373.22,2447.26,,5,3825.48
23.07.2023 11:00,550.33,2404.31,,5,2959.64
23.07.2023 12:00,0,2374.07,,5,2379.07
23.07.2023 13:00,0,2368.46,,5,2373.46
23.07.2023 14:00,0,2366.93,,5,2371.93
23.07.2023 15:00,0,2402.98,,5,2407.98
23.07.2023 16:00,0,2399.73,,5,2404.73
23.07.2023 17:00,926.1,2434.35,,5,3365.44
23.07.2023 18:00,1950.83,2475.77,,5,4431.6
